instrument,commodity_label,report_date,cot_score_base,cot_score,cot_signal,confidence,score_status,base_direction,legacy_direction,legacy_confirmation_status,managed_money_crowding_score,producer_merchant_pressure_score,positioning_impulse_score,managed_money_net,managed_money_net_pct_oi,managed_money_net_percentile,managed_money_net_zscore,producer_merchant_net,producer_merchant_net_pct_oi,producer_merchant_net_percentile,producer_merchant_net_zscore,managed_money_net_chg_1w,producer_merchant_net_chg_1w,legacy_noncommercial_net_percentile,legacy_commercial_net_percentile,summary,source_mapping_status,market_and_exchange_name,source_id,asset_class,cot_score_base_raw,legacy_confirmation_interpretation,legacy_conflict_threshold,legacy_confirmation_score,legacy_used_as,managed_money_long,managed_money_short,producer_merchant_long,producer_merchant_short,open_interest,legacy_commercial_net,legacy_noncommercial_net,managed_money,producer_merchant,positioning_impulse,legacy_confirmation,drivers,missing_fields,legacy_market_and_exchange_name,source_mapping_note,raw_disagg_source_url,raw_legacy_source_url,scored_at
CL,WTI Light Sweet Crude Oil,2023-05-30,-1.0,-1.0,mildly_bearish,low,PARTIAL_DATA,bearish,neutral,NEUTRAL,-2,2,0,78440.0,0.04083842685631579,1.0,,32553.0,0.016948155398440183,1.0,,,,1.0,1.0,"CL shows mild bearish COT pressure with final score -1.00 and base score -1.00. Managed Money is extremely net long, indicating crowded-long downside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-1.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,185237.0,106797.0,547149.0,514596.0,1920740.0,-28524.0,31535.0,"{""net"": 78440.0, ""net_pct_oi"": 0.04083842685631579, ""percentile"": 1.0, ""zscore"": null, ""score"": -2, ""interpretation"": ""Managed Money is extremely net long, indicating crowded-long downside risk.""}","{""net"": 32553.0, ""net_pct_oi"": 0.016948155398440183, ""percentile"": 1.0, ""zscore"": null, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": null, ""producer_merchant_net_chg_1w"": null, ""score"": 0, ""interpretation"": ""Positioning impulse is neutral because 1-week change data is missing.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 1.0, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net long, indicating crowded-long downside risk."", ""Managed Money net/open-interest ratio is 0.041."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.017."", ""1-week change unavailable"", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]","[""producer_merchant_net_chg_1w"", ""managed_money_net_chg_1w"", ""producer_merchant_net_zscore"", ""managed_money_net_zscore""]",WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2023-06-06,0.0,0.0,neutral,low,ACCEPTED_BASE_NEUTRAL,neutral,bullish,NOT_APPLICABLE,-2,2,1,81354.0,0.041685198203756046,1.0,0.7071067811865475,33906.0,0.017373187923108296,1.0,0.7071067811865476,2914.0,1353.0,0.5,1.0,"CL shows neutral COT pressure with final score 0.00 and base score 0.00. Managed Money is extremely net long, indicating crowded-long downside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,0.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,196737.0,115383.0,568236.0,534330.0,1951628.0,-24350.0,25915.0,"{""net"": 81354.0, ""net_pct_oi"": 0.041685198203756046, ""percentile"": 1.0, ""zscore"": 0.7071067811865475, ""score"": -2, ""interpretation"": ""Managed Money is extremely net long, indicating crowded-long downside risk.""}","{""net"": 33906.0, ""net_pct_oi"": 0.017373187923108296, ""percentile"": 1.0, ""zscore"": 0.7071067811865476, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 2914.0, ""producer_merchant_net_chg_1w"": 1353.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.5, ""direction"": ""bullish"", ""status"": ""NOT_APPLICABLE"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net long, indicating crowded-long downside risk."", ""Managed Money net/open-interest ratio is 0.042."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.017."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 2914."", ""Producer/Merchant net change 1w = 1353."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2023-06-13,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,71044.0,0.03765352860054845,0.3333333333333333,-1.1104652001816313,36273.0,0.01922479650537264,1.0,1.0775975441060635,-10310.0,2367.0,0.6666666666666666,1.0,CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,209069.0,138025.0,553264.0,516991.0,1886782.0,-24135.0,27101.0,"{""net"": 71044.0, ""net_pct_oi"": 0.03765352860054845, ""percentile"": 0.3333333333333333, ""zscore"": -1.1104652001816313, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 36273.0, ""net_pct_oi"": 0.01922479650537264, ""percentile"": 1.0, ""zscore"": 1.0775975441060635, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -10310.0, ""producer_merchant_net_chg_1w"": 2367.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.6666666666666666, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.038."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.019."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -10310."", ""Producer/Merchant net change 1w = 2367."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2023-06-20,0.0,0.0,neutral,low,ACCEPTED_BASE_NEUTRAL,neutral,neutral,NOT_APPLICABLE,-2,2,1,91742.0,0.04967576629182333,1.0,1.2938309238193262,45538.0,0.024657572817216224,1.0,1.4473222831815804,20698.0,9265.0,0.75,0.5,"CL shows neutral COT pressure with final score 0.00 and base score 0.00. Managed Money is extremely net long, indicating crowded-long downside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,0.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,210478.0,118736.0,551570.0,506032.0,1846816.0,-26814.0,29747.0,"{""net"": 91742.0, ""net_pct_oi"": 0.04967576629182333, ""percentile"": 1.0, ""zscore"": 1.2938309238193262, ""score"": -2, ""interpretation"": ""Managed Money is extremely net long, indicating crowded-long downside risk.""}","{""net"": 45538.0, ""net_pct_oi"": 0.024657572817216224, ""percentile"": 1.0, ""zscore"": 1.4473222831815804, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 20698.0, ""producer_merchant_net_chg_1w"": 9265.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.5, ""noncommercial_net_percentile"": 0.75, ""direction"": ""neutral"", ""status"": ""NOT_APPLICABLE"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net long, indicating crowded-long downside risk."", ""Managed Money net/open-interest ratio is 0.050."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.025."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 20698."", ""Producer/Merchant net change 1w = 9265."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2023-06-27,5.0,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,1,2,1,56220.0,0.030132735180852688,0.2,-1.479250873008393,54961.0,0.02945793771388909,1.0,1.5112266366123428,-35522.0,9423.0,1.0,0.2,"CL base COT score was 5.00, but Legacy confirmation conflicted; final score is neutralized. Managed Money is moderately net short versus history.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.0,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,202078.0,145858.0,564161.0,509200.0,1865745.0,-30558.0,33829.0,"{""net"": 56220.0, ""net_pct_oi"": 0.030132735180852688, ""percentile"": 0.2, ""zscore"": -1.479250873008393, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 54961.0, ""net_pct_oi"": 0.02945793771388909, ""percentile"": 1.0, ""zscore"": 1.5112266366123428, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -35522.0, ""producer_merchant_net_chg_1w"": 9423.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.2, ""noncommercial_net_percentile"": 1.0, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.030."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.029."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -35522."", ""Producer/Merchant net change 1w = 9423."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2023-07-03,4.0,4.0,bullish_positioning,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,0,2,1,78028.0,0.042965942987032796,0.5,0.15947938019321373,59640.0,0.03284063207754442,1.0,1.378150333915248,21808.0,4679.0,0.5,0.3333333333333333,CL shows bullish COT pressure with final score 4.00 and base score 4.00. Managed Money positioning is near its historical middle range.,STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,4.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,195740.0,117712.0,566672.0,507032.0,1816043.0,-29064.0,27426.0,"{""net"": 78028.0, ""net_pct_oi"": 0.042965942987032796, ""percentile"": 0.5, ""zscore"": 0.15947938019321373, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 59640.0, ""net_pct_oi"": 0.03284063207754442, ""percentile"": 1.0, ""zscore"": 1.378150333915248, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 21808.0, ""producer_merchant_net_chg_1w"": 4679.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.3333333333333333, ""noncommercial_net_percentile"": 0.5, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is 0.043."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.033."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 21808."", ""Producer/Merchant net change 1w = 4679."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2023-07-11,-5.0,-5.0,bearish_positioning,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,-2,0,-1,122303.0,0.06808424648230743,1.0,1.9273844191900484,52259.0,0.02909180181123034,0.7142857142857143,0.6606382583578442,44275.0,-7381.0,0.2857142857142857,0.7142857142857143,"CL shows bearish COT pressure with final score -5.00 and base score -5.00. Managed Money is extremely net long, indicating crowded-long downside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-5.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,223385.0,101082.0,539158.0,486899.0,1796348.0,-24885.0,26921.0,"{""net"": 122303.0, ""net_pct_oi"": 0.06808424648230743, ""percentile"": 1.0, ""zscore"": 1.9273844191900484, ""score"": -2, ""interpretation"": ""Managed Money is extremely net long, indicating crowded-long downside risk.""}","{""net"": 52259.0, ""net_pct_oi"": 0.02909180181123034, ""percentile"": 0.7142857142857143, ""zscore"": 0.6606382583578442, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 44275.0, ""producer_merchant_net_chg_1w"": -7381.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.7142857142857143, ""noncommercial_net_percentile"": 0.2857142857142857, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net long, indicating crowded-long downside risk."", ""Managed Money net/open-interest ratio is 0.068."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.029."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 44275."", ""Producer/Merchant net change 1w = -7381."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2023-07-18,-5.0,-5.0,bearish_positioning,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,-2,-1,-1,161921.0,0.09157448666403874,1.0,2.0475792844306326,30939.0,0.017497563891642805,0.125,-1.0900363149701582,39618.0,-21320.0,0.625,0.625,"CL shows bearish COT pressure with final score -5.00 and base score -5.00. Managed Money is extremely net long, indicating crowded-long downside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-6.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,242461.0,80540.0,490971.0,460032.0,1768189.0,-26724.0,28892.0,"{""net"": 161921.0, ""net_pct_oi"": 0.09157448666403874, ""percentile"": 1.0, ""zscore"": 2.0475792844306326, ""score"": -2, ""interpretation"": ""Managed Money is extremely net long, indicating crowded-long downside risk.""}","{""net"": 30939.0, ""net_pct_oi"": 0.017497563891642805, ""percentile"": 0.125, ""zscore"": -1.0900363149701582, ""score"": -1, ""interpretation"": ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure.""}","{""managed_money_net_chg_1w"": 39618.0, ""producer_merchant_net_chg_1w"": -21320.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.625, ""noncommercial_net_percentile"": 0.625, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net long, indicating crowded-long downside risk."", ""Managed Money net/open-interest ratio is 0.092."", ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure."", ""Producer/Merchant net/open-interest ratio is 0.017."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 39618."", ""Producer/Merchant net change 1w = -21320."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2023-07-25,-5.0,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bearish,bullish,CONFLICT,-2,-1,-1,182850.0,0.1048693563539302,1.0,1.8367097233676801,22020.0,0.012629057844755499,0.1111111111111111,-1.483766008238966,20929.0,-8919.0,0.7777777777777778,1.0,"CL base COT score was -5.00, but Legacy confirmation conflicted; final score is neutralized. Managed Money is extremely net long, indicating crowded-long downside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-6.5,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,244610.0,61760.0,491247.0,469227.0,1743598.0,-23592.0,30247.0,"{""net"": 182850.0, ""net_pct_oi"": 0.1048693563539302, ""percentile"": 1.0, ""zscore"": 1.8367097233676801, ""score"": -2, ""interpretation"": ""Managed Money is extremely net long, indicating crowded-long downside risk.""}","{""net"": 22020.0, ""net_pct_oi"": 0.012629057844755499, ""percentile"": 0.1111111111111111, ""zscore"": -1.483766008238966, ""score"": -1, ""interpretation"": ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure.""}","{""managed_money_net_chg_1w"": 20929.0, ""producer_merchant_net_chg_1w"": -8919.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.7777777777777778, ""direction"": ""bullish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net long, indicating crowded-long downside risk."", ""Managed Money net/open-interest ratio is 0.105."", ""Producer/Merchant net position is below normal, suggesting moderate hedge pressure."", ""Producer/Merchant net/open-interest ratio is 0.013."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 20929."", ""Producer/Merchant net change 1w = -8919."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2023-08-01,-5.0,-5.0,bearish_positioning,medium,ACCEPTED_LEGACY_NEUTRAL,bearish,neutral,NEUTRAL,-2,-2,-1,198935.0,0.11354270829052687,1.0,1.6923850150627835,12478.0,0.007121853439812976,0.1,-1.7064786090813449,16085.0,-9542.0,0.7,0.6,"CL shows bearish COT pressure with final score -5.00 and base score -5.00. Managed Money is extremely net long, indicating crowded-long downside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,-8.0,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,256964.0,58029.0,483370.0,470892.0,1752072.0,-24967.0,30140.0,"{""net"": 198935.0, ""net_pct_oi"": 0.11354270829052687, ""percentile"": 1.0, ""zscore"": 1.6923850150627835, ""score"": -2, ""interpretation"": ""Managed Money is extremely net long, indicating crowded-long downside risk.""}","{""net"": 12478.0, ""net_pct_oi"": 0.007121853439812976, ""percentile"": 0.1, ""zscore"": -1.7064786090813449, ""score"": -2, ""interpretation"": ""Producer/Merchant net position is extremely low, indicating elevated hedge-selling pressure.""}","{""managed_money_net_chg_1w"": 16085.0, ""producer_merchant_net_chg_1w"": -9542.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.6, ""noncommercial_net_percentile"": 0.7, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net long, indicating crowded-long downside risk."", ""Managed Money net/open-interest ratio is 0.114."", ""Producer/Merchant net position is extremely low, indicating elevated hedge-selling pressure."", ""Producer/Merchant net/open-interest ratio is 0.007."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 16085."", ""Producer/Merchant net change 1w = -9542."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
