instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2023-05-30,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140880.0,37528.0,19184.0,18344.0,0.0,0.0,0.0,,0.0,0.13021010789324247,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,8247.0,55115.0,49280.0,17745.0,32872.0,35883.0,STRICT,,2026-05-25T06:01:10+00:00,,1.0,,,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-06,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,122213.0,31785.0,12687.0,19098.0,0.0,0.0,0.0,0.0,0.0,0.1562681547789515,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,5262.0,48710.0,42023.0,16108.0,32270.0,33835.0,STRICT,,2026-05-25T06:01:10+00:00,754.0,1.0,,0.7071067811865476,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-13,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,125128.0,33562.0,14636.0,18926.0,0.0,0.0,0.0,0.0,0.0,0.1512531168083882,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,5344.0,48405.0,43180.0,16079.0,32154.0,35120.0,STRICT,,2026-05-25T06:01:10+00:00,-172.0,0.6666666666666666,,0.345867076608516,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-20,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,126197.0,32136.0,15156.0,16980.0,0.0,0.0,0.0,0.0,0.0,0.1345515345055746,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,5269.0,49063.0,45016.0,15269.0,32577.0,35510.0,STRICT,,2026-05-25T06:01:10+00:00,-1946.0,0.25,,-1.4128417556839592,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-27,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,132761.0,35218.0,19603.0,15615.0,0.0,0.0,0.0,0.0,0.0,0.1176173725717643,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,5176.0,51349.0,48968.0,15139.0,32067.0,35338.0,STRICT,,2026-05-25T06:01:10+00:00,-1365.0,0.2,,-1.4769783505403034,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-03,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,117652.0,26250.0,14524.0,11726.0,0.0,0.0,0.0,0.0,0.0,0.09966681399381226,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,4828.0,45618.0,40321.0,12895.0,34463.0,32825.0,STRICT,,2026-05-25T06:01:10+00:00,-3889.0,0.16666666666666666,,-1.8017554534467153,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-11,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,129360.0,34585.0,14543.0,20042.0,0.0,0.0,0.0,0.0,0.0,0.15493197278911564,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,5548.0,50475.0,40897.0,13976.0,35109.0,37145.0,STRICT,,2026-05-25T06:01:10+00:00,8316.0,1.0,,0.9832092060837371,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-18,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,133049.0,34933.0,15864.0,19069.0,0.0,0.0,0.0,0.0,0.0,0.14332313658877557,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,5564.0,51357.0,42951.0,14059.0,36097.0,38265.0,STRICT,,2026-05-25T06:01:10+00:00,-973.0,0.75,,0.5883524602488539,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-25,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,137464.0,35582.0,18248.0,17334.0,0.0,0.0,0.0,0.0,0.0,0.12609846941744748,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,10579.0,51505.0,44460.0,14213.0,34300.0,40955.0,STRICT,,2026-05-25T06:01:10+00:00,-1735.0,0.4444444444444444,,-0.0494466811415887,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-01,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,126830.0,31792.0,15839.0,15953.0,0.0,0.0,0.0,0.0,0.0,0.1257825435622487,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,10043.0,50963.0,42364.0,12224.0,27313.0,32486.0,STRICT,,2026-05-25T06:01:10+00:00,-1381.0,0.3,,-0.5563521838384395,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-08,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,132194.0,31820.0,19688.0,12132.0,0.0,0.0,0.0,0.0,0.0,0.09177421062983192,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,10444.0,51154.0,46730.0,13207.0,27524.0,32469.0,STRICT,,2026-05-25T06:01:10+00:00,-3821.0,0.18181818181818182,,-1.687188542117886,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-15,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,137084.0,34098.0,22768.0,11330.0,0.0,0.0,0.0,0.0,0.0,0.0826500539815004,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,10606.0,51133.0,48372.0,14909.0,28259.0,32525.0,STRICT,,2026-05-25T06:01:10+00:00,-802.0,0.08333333333333333,,-1.6294821749195365,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-22,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,143395.0,35536.0,28475.0,7061.0,0.0,0.0,0.0,0.0,0.0,0.04924160535583528,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,10711.0,51674.0,52511.0,15204.0,28800.0,32205.0,STRICT,,2026-05-25T06:01:10+00:00,-4269.0,0.07692307692307693,,-2.1861394272002426,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-29,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,153627.0,36642.0,32738.0,3904.0,0.0,0.0,0.0,0.0,0.0,0.02541219967844194,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,13506.0,56576.0,61111.0,16638.0,26169.0,31476.0,STRICT,,2026-05-25T06:01:10+00:00,-3157.0,0.07142857142857142,,-2.221099243470861,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-05,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,138421.0,31244.0,27671.0,3573.0,0.0,0.0,0.0,0.0,0.0,0.025812557343177698,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,12488.0,47558.0,54141.0,16383.0,26858.0,33119.0,STRICT,,2026-05-25T06:01:10+00:00,-331.0,0.06666666666666667,,-1.8895597458966777,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-12,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147156.0,32793.0,29304.0,3489.0,0.0,0.0,0.0,0.0,0.0,0.023709532740764903,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,13696.0,47337.0,58578.0,16491.0,27637.0,39572.0,STRICT,,2026-05-25T06:01:10+00:00,-84.0,0.0625,,-1.6578698101060725,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-19,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155988.0,37296.0,34954.0,2342.0,0.0,0.0,0.0,0.0,0.0,0.015013975434007744,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,18956.0,48996.0,59295.0,17795.0,24802.0,38604.0,STRICT,,2026-05-25T06:01:10+00:00,-1147.0,0.058823529411764705,,-1.6312564937734302,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-09-26,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,156962.0,39132.0,34680.0,4452.0,0.0,0.0,0.0,0.0,0.0,0.02836355296186338,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,19508.0,49338.0,58855.0,18047.0,23580.0,39010.0,STRICT,,2026-05-25T06:01:10+00:00,2110.0,0.2777777777777778,,-1.2075340047395897,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-03,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,134213.0,27846.0,26471.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.010244909211477278,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,21220.0,39986.0,50980.0,15015.0,22502.0,41076.0,STRICT,,2026-05-25T06:01:10+00:00,-3077.0,0.05263157894736842,,-1.5232120873207444,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-10,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,139829.0,32489.0,29761.0,2728.0,0.0,0.0,0.0,0.0,0.0,0.019509543799927052,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,21869.0,40590.0,50324.0,15325.0,21957.0,40963.0,STRICT,,2026-05-25T06:01:10+00:00,1353.0,0.15,,-1.2363912522699771,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-17,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,149751.0,38690.0,35262.0,3428.0,0.0,0.0,0.0,0.0,0.0,0.022891332946023732,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,22643.0,41634.0,50474.0,15341.0,22773.0,42343.0,STRICT,,2026-05-25T06:01:10+00:00,700.0,0.19047619047619047,,-1.0749749131020945,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-24,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,157335.0,39922.0,36041.0,3881.0,0.0,0.0,0.0,0.0,0.0,0.02466711157720787,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,23394.0,44996.0,55161.0,17997.0,24050.0,43493.0,STRICT,,2026-05-25T06:01:10+00:00,453.0,0.3181818181818182,,-0.9645155075275584,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-10-31,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,164257.0,44024.0,37226.0,6798.0,0.0,0.0,0.0,0.0,0.0,0.04138636405145595,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,25085.0,46116.0,55585.0,18602.0,20861.0,43611.0,STRICT,,2026-05-25T06:01:10+00:00,2917.0,0.43478260869565216,,-0.5296067689704768,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-11-07,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147533.0,40194.0,33173.0,7021.0,0.0,0.0,0.0,0.0,0.0,0.04758935289053974,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,24319.0,38065.0,45277.0,16536.0,20362.0,42378.0,STRICT,,2026-05-25T06:01:10+00:00,223.0,0.4583333333333333,,-0.4843667555448171,,,,,,,,
