instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2023-05-30,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1920740.0,547149.0,514596.0,32553.0,185237.0,106797.0,78440.0,,0.04083842685631579,0.016948155398440183,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,523210.0,82692.0,308122.0,136848.0,52697.0,89029.0,58743.0,STRICT,,2026-05-25T19:57:11+00:00,,1.0,,,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-06,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1951628.0,568236.0,534330.0,33906.0,196737.0,115383.0,81354.0,2914.0,0.041685198203756046,0.017373187923108296,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,497379.0,74612.0,306895.0,142581.0,51493.0,84408.0,58473.0,STRICT,,2026-05-25T19:57:11+00:00,1353.0,1.0,0.7071067811865475,0.7071067811865476,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-13,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1886782.0,553264.0,516991.0,36273.0,209069.0,138025.0,71044.0,-10310.0,0.03765352860054845,0.01922479650537264,0.3333333333333333,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,470145.0,76904.0,297449.0,144491.0,60461.0,84483.0,55285.0,STRICT,,2026-05-25T19:57:11+00:00,2367.0,1.0,-1.1104652001816313,1.0775975441060635,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-20,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1846816.0,551570.0,506032.0,45538.0,210478.0,118736.0,91742.0,20698.0,0.04967576629182333,0.024657572817216224,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,478944.0,70862.0,306318.0,130596.0,55861.0,79160.0,55719.0,STRICT,,2026-05-25T19:57:11+00:00,9265.0,1.0,1.2938309238193262,1.4473222831815804,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-06-27,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1865745.0,564161.0,509200.0,54961.0,202078.0,145858.0,56220.0,-35522.0,0.030132735180852688,0.02945793771388909,0.2,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,455883.0,70125.0,291744.0,136000.0,53832.0,81967.0,53697.0,STRICT,,2026-05-25T19:57:11+00:00,9423.0,1.0,-1.479250873008393,1.5112266366123428,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-03,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1816043.0,566672.0,507032.0,59640.0,195740.0,117712.0,78028.0,21808.0,0.042965942987032796,0.03284063207754442,0.5,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,437629.0,64774.0,294562.0,121258.0,57857.0,87049.0,58330.0,STRICT,,2026-05-25T19:57:11+00:00,4679.0,1.0,0.15947938019321373,1.378150333915248,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-11,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1796348.0,539158.0,486899.0,52259.0,223385.0,101082.0,122303.0,44275.0,0.06808424648230743,0.02909180181123034,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,421225.0,58629.0,307576.0,115912.0,64782.0,89390.0,66135.0,STRICT,,2026-05-25T19:57:11+00:00,-7381.0,0.7142857142857143,1.9273844191900484,0.6606382583578442,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-18,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1768189.0,490971.0,460032.0,30939.0,242461.0,80540.0,161921.0,39618.0,0.09157448666403874,0.017497563891642805,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,447132.0,58508.0,322937.0,116880.0,72702.0,85755.0,58364.0,STRICT,,2026-05-25T19:57:11+00:00,-21320.0,0.125,2.0475792844306326,-1.0900363149701582,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-07-25,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1743598.0,491247.0,469227.0,22020.0,244610.0,61760.0,182850.0,20929.0,0.1048693563539302,0.012629057844755499,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,428253.0,60629.0,333625.0,105897.0,63551.0,86919.0,61139.0,STRICT,,2026-05-25T19:57:11+00:00,-8919.0,0.1111111111111111,1.8367097233676801,-1.483766008238966,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2023-08-01,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1752072.0,483370.0,470892.0,12478.0,256964.0,58029.0,198935.0,16085.0,0.11354270829052687,0.007121853439812976,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,420962.0,60269.0,339986.0,106762.0,63838.0,92939.0,67559.0,STRICT,,2026-05-25T19:57:11+00:00,-9542.0,0.1,1.6923850150627835,-1.7064786090813449,,,,,,,,
